Field,Question
eats_insects,Does your animal mostly eat insects?
eats_fruit,Does your animal mostly eat fruit?
eats_fish,Does your animal mostly eat fish?
omnivore_flag,Does your animal eat both plants and animals?
forages_canopy,Does your animal mostly look for food in the canopy (high in trees)?
forages_understory,Does your animal mostly look for food in the understory (lower branches and shrubs)?
forages_ground,Does your animal mostly look for food on the ground?
forages_aerial,Does your animal mostly look for food in the air (while flying)?
forages_underwater,Does your animal mostly look for food underwater?
forages_water_surf,Does your animal mostly look for food on the water's surface?
is_crepuscular,Is your animal crepuscular (active at dawn or dusk)?
is_cathemeral,Is your animal cathemeral (active day and night)?
can_fly,Can your animal fly?
aerial_forager,Does your animal mostly look for food in the air (while flying)?
ground_forager,Does your animal mostly look for food on the ground?
wetland_user,Is your animal mostly found in wetlands such as in water?
nocturnal,Is your animal mostly nocturnal (active at night)?
can_swim,Can your animal swim?
specialist_flag,Does your animal have a specialist diet (eats only few types of food or doesn't have many ways to forage)?
generalist_flag,Does your animal have a generalist diet (eats many different things or forages in many ways)?
is_marsupial,Is your animal a marsupial?
is_bat,"Is your animal part of any of the bat families (e.g., Pteropodidae, Vespertilionidae, Molossidae, Miniopteridae)?"
habitat_forest_woodland,Is your animal found in Woodland Environments (such as Forests)?
habitat_grassland_floodplain_savanna,Is your animal found in Floodplain Savanna regions (Grasslands close to a river)?
habitat_desert_arid_zone,Is your animal found in Arid Zones (such as Deserts)?
habitat_rainforest_tropical,Is your animal found in Tropical climates (such as Rainforests)?
habitat_coastal_marine,Does your animal live in ocean-connected environments (includes Coastal and Marine environments)?
habitat_alpine_subalpine,Does your animal live in Mountainous regions (such as Alpine or Subalpine Environments)?
habitat_unknown,Is it mostly unclear or unknown where your Animal lives?
top_diet_fish,Does your animal mostly eat fish?
top_diet_fruit,Does your animal mostly eat fruit?
top_diet_invertebrates,"Does your animal mostly eat invertebrates (bugs, worms, etc.)?"
top_diet_nectar,Does your animal mostly drink nectar from flowers?
top_diet_other_plant,"Does your animal mostly eat other plant parts (leaves, stems, or roots)?"
top_diet_scavenge,Does your animal mostly scavenge (eat animals that are already dead)?
top_diet_seed,Does your animal mostly eat seeds?
top_diet_vert_warm,Does your animal mostly eat warm-blooded animals (like mammals or birds)?
top_diet_vertebrate_unknown,Does your animal mostly eat a mix of vertebrates?
